되 호
또 역
적을 과
이 사
돌 선
멜 하
드디어 수
따를 수
오를 승
부세 부
나타날 저
마땅 해
갖출 해
맬 계
모름지기 수
드릴 헌
쓰일/쓸 수
마땅 의
누구 수
함께 구
맡을 사
베풀 선
법 식
같을 약, 반야 야
비록 수
곧 즉
폐단/해질 폐
막힐 색 | 변방 새
언덕 안 | 큰산 악
뽑을 초
단장할 장
꾸밀 장
깨끗할 정 | 고요할 정 | 뜰 부
부칠 부
한도/길 정
돌이킬 반 | 암튼 반
돌이킬 반
끊을 절|온통 체
딸 적
다만 지
살펴알/믿을 량
갈 ㄱ거
갈 거
부를 소
말/글 사
지날/글 경
가지런할 제
밀칠 배
곁 방
달 현
살 거
막을 장 
찾을 방
여러 서
기 기
이바지할 공
갖출/마땅 해
떨칠 불
기 기 
칠 박
넓을 보
덮을 개
본받을 효
조정 정
살필 성|덜 생 (덜 생 단ㄷ어)
마침내 경
찌를 충
모두 제
같을 약|반야 야
이랑/잠깐 경
진실로/구차할 구
나타날 현
너 여
짝 우
삼갈 신
굳을 고
달릴 분
장할 장
이를 운
다 총
갈릴 체
빌 기
씩씩할 장
길쌈 적
건널 제
밀 추
이를 지
칠 토
토할 토

심을 재
